symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600004,2025-06-30T10:05:00.000+08:00,1751249100000,9.12,9.13,9.1,9.12,1063900.0,9694040.0,raw
sh.600004,2025-06-30T10:10:00.000+08:00,1751249400000,9.12,9.12,9.11,9.12,128100.0,1167412.0,raw
sh.600004,2025-06-30T10:15:00.000+08:00,1751249700000,9.12,9.12,9.11,9.12,219500.0,2001140.0,raw
sh.600004,2025-06-30T10:20:00.000+08:00,1751250000000,9.12,9.12,9.1,9.11,314000.0,2860932.0,raw
sh.600004,2025-06-30T10:25:00.000+08:00,1751250300000,9.1,9.12,9.1,9.12,330100.0,3006928.0,raw
sh.600004,2025-06-30T10:30:00.000+08:00,1751250600000,9.12,9.12,9.11,9.12,89500.0,815780.0,raw
sh.600004,2025-06-30T10:35:00.000+08:00,1751250900000,9.11,9.12,9.1,9.12,215100.0,1959368.0,raw
sh.600004,2025-06-30T10:40:00.000+08:00,1751251200000,9.12,9.12,9.1,9.1,132300.0,1204988.0,raw
sh.600004,2025-06-30T10:45:00.000+08:00,1751251500000,9.1,9.11,9.1,9.1,80300.0,730900.0,raw
sh.600004,2025-06-30T10:50:00.000+08:00,1751251800000,9.11,9.11,9.1,9.1,393400.0,3580488.0,raw
sh.600004,2025-06-30T10:55:00.000+08:00,1751252100000,9.1,9.11,9.09,9.1,317500.0,2888744.0,raw
sh.600004,2025-06-30T11:00:00.000+08:00,1751252400000,9.1,9.11,9.09,9.11,207100.0,1884548.0,raw
sh.600004,2025-06-30T11:05:00.000+08:00,1751252700000,9.11,9.11,9.1,9.11,123200.0,1121396.0,raw
sh.600004,2025-06-30T11:10:00.000+08:00,1751253000000,9.11,9.11,9.09,9.09,369200.0,3356712.0,raw
sh.600004,2025-06-30T11:15:00.000+08:00,1751253300000,9.1,9.1,9.09,9.1,220800.0,2007856.0,raw
sh.600004,2025-06-30T11:20:00.000+08:00,1751253600000,9.1,9.11,9.1,9.11,49600.0,451576.0,raw
sh.600004,2025-06-30T11:25:00.000+08:00,1751253900000,9.11,9.11,9.1,9.1,46000.0,418876.0,raw
sh.600004,2025-06-30T11:30:00.000+08:00,1751254200000,9.1,9.11,9.1,9.1,133000.0,1210604.0,raw
sh.600004,2025-06-30T13:05:00.000+08:00,1751259900000,9.11,9.11,9.1,9.11,328400.0,2990660.0,raw
sh.600004,2025-06-30T13:10:00.000+08:00,1751260200000,9.1,9.11,9.1,9.11,133200.0,1212256.0,raw
sh.600004,2025-06-30T13:15:00.000+08:00,1751260500000,9.11,9.11,9.1,9.11,354200.0,3226572.0,raw
sh.600004,2025-06-30T13:20:00.000+08:00,1751260800000,9.11,9.11,9.1,9.11,186400.0,1697752.0,raw
sh.600004,2025-06-30T13:25:00.000+08:00,1751261100000,9.11,9.12,9.1,9.11,100000.0,911144.0,raw
sh.600004,2025-06-30T13:30:00.000+08:00,1751261400000,9.12,9.12,9.1,9.1,446000.0,4060936.0,raw
sh.600004,2025-06-30T13:35:00.000+08:00,1751261700000,9.11,9.11,9.1,9.11,206300.0,1878432.0,raw
sh.600004,2025-06-30T13:40:00.000+08:00,1751262000000,9.11,9.12,9.1,9.1,249200.0,2269712.0,raw
sh.600004,2025-06-30T13:45:00.000+08:00,1751262300000,9.1,9.11,9.1,9.11,128100.0,1166640.0,raw
sh.600004,2025-06-30T13:50:00.000+08:00,1751262600000,9.11,9.12,9.1,9.11,475800.0,4334288.0,raw
sh.600004,2025-06-30T13:55:00.000+08:00,1751262900000,9.12,9.12,9.11,9.12,126300.0,1150864.0,raw
sh.600004,2025-06-30T14:00:00.000+08:00,1751263200000,9.11,9.12,9.1,9.12,160900.0,1465648.0,raw
sh.600004,2025-06-30T14:05:00.000+08:00,1751263500000,9.11,9.12,9.11,9.11,83200.0,758112.0,raw
sh.600004,2025-06-30T14:10:00.000+08:00,1751263800000,9.12,9.12,9.11,9.11,89000.0,811224.0,raw
sh.600004,2025-06-30T14:15:00.000+08:00,1751264100000,9.12,9.12,9.11,9.12,86400.0,787328.0,raw
sh.600004,2025-06-30T14:20:00.000+08:00,1751264400000,9.12,9.13,9.11,9.12,485900.0,4430696.0,raw
sh.600004,2025-06-30T14:25:00.000+08:00,1751264700000,9.13,9.13,9.11,9.11,96800.0,882192.0,raw
sh.600004,2025-06-30T14:30:00.000+08:00,1751265000000,9.11,9.12,9.11,9.11,167700.0,1528104.0,raw
sh.600004,2025-06-30T14:35:00.000+08:00,1751265300000,9.12,9.12,9.11,9.12,129700.0,1182208.0,raw
sh.600004,2025-06-30T14:40:00.000+08:00,1751265600000,9.12,9.12,9.11,9.12,164100.0,1495816.0,raw
sh.600004,2025-06-30T14:45:00.000+08:00,1751265900000,9.12,9.12,9.1,9.11,384800.0,3505240.0,raw
sh.600004,2025-06-30T14:50:00.000+08:00,1751266200000,9.1,9.12,9.1,9.11,382100.0,3480032.0,raw
sh.600004,2025-06-30T14:55:00.000+08:00,1751266500000,9.11,9.12,9.1,9.11,541400.0,4929896.0,raw
sh.600004,2025-06-30T15:00:00.000+08:00,1751266800000,9.11,9.12,9.1,9.1,385200.0,3507464.0,raw
