symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600008,2025-06-27T14:55:00.000+08:00,1751007300000,3.04,3.04,3.03,3.04,629500.0,1911872.0,raw
sh.600008,2025-06-27T15:00:00.000+08:00,1751007600000,3.04,3.04,3.03,3.04,1501700.0,4564224.0,raw
sh.600008,2025-06-30T09:35:00.000+08:00,1751247300000,3.04,3.05,3.04,3.04,1563700.0,4758127.0,raw
sh.600008,2025-06-30T09:40:00.000+08:00,1751247600000,3.04,3.05,3.04,3.04,1063500.0,3235635.0,raw
sh.600008,2025-06-30T09:45:00.000+08:00,1751247900000,3.04,3.05,3.03,3.04,2465900.0,7491637.0,raw
sh.600008,2025-06-30T09:50:00.000+08:00,1751248200000,3.03,3.04,3.03,3.03,1004800.0,3045673.0,raw
sh.600008,2025-06-30T09:55:00.000+08:00,1751248500000,3.04,3.04,3.01,3.01,13184300.0,39895944.0,raw
sh.600008,2025-06-30T10:00:00.000+08:00,1751248800000,3.02,3.03,3.01,3.02,3024300.0,9133888.0,raw
sh.600008,2025-06-30T10:05:00.000+08:00,1751249100000,3.03,3.03,3.02,3.02,1154200.0,3488256.0,raw
sh.600008,2025-06-30T10:10:00.000+08:00,1751249400000,3.03,3.03,3.02,3.02,718600.0,2172136.0,raw
sh.600008,2025-06-30T10:15:00.000+08:00,1751249700000,3.03,3.03,3.02,3.02,804400.0,2434768.0,raw
sh.600008,2025-06-30T10:20:00.000+08:00,1751250000000,3.03,3.03,3.02,3.02,604300.0,1829136.0,raw
sh.600008,2025-06-30T10:25:00.000+08:00,1751250300000,3.03,3.03,3.02,3.02,474700.0,1436072.0,raw
sh.600008,2025-06-30T10:30:00.000+08:00,1751250600000,3.02,3.03,3.02,3.02,674600.0,2039288.0,raw
sh.600008,2025-06-30T10:35:00.000+08:00,1751250900000,3.03,3.03,3.02,3.02,1417700.0,4291376.0,raw
sh.600008,2025-06-30T10:40:00.000+08:00,1751251200000,3.03,3.03,3.02,3.02,350900.0,1061528.0,raw
sh.600008,2025-06-30T10:45:00.000+08:00,1751251500000,3.02,3.03,3.02,3.02,379200.0,1147440.0,raw
sh.600008,2025-06-30T10:50:00.000+08:00,1751251800000,3.02,3.03,3.02,3.03,1218500.0,3682704.0,raw
sh.600008,2025-06-30T10:55:00.000+08:00,1751252100000,3.02,3.03,3.02,3.02,562700.0,1700400.0,raw
sh.600008,2025-06-30T11:00:00.000+08:00,1751252400000,3.02,3.03,3.02,3.02,2040900.0,6164256.0,raw
sh.600008,2025-06-30T11:05:00.000+08:00,1751252700000,3.02,3.03,3.01,3.02,4317200.0,13035824.0,raw
sh.600008,2025-06-30T11:10:00.000+08:00,1751253000000,3.02,3.02,3.01,3.02,565800.0,1704816.0,raw
sh.600008,2025-06-30T11:15:00.000+08:00,1751253300000,3.01,3.02,3.01,3.02,189800.0,572392.0,raw
sh.600008,2025-06-30T11:20:00.000+08:00,1751253600000,3.01,3.02,3.01,3.02,361200.0,1088432.0,raw
sh.600008,2025-06-30T11:25:00.000+08:00,1751253900000,3.02,3.02,3.01,3.02,464800.0,1401656.0,raw
sh.600008,2025-06-30T11:30:00.000+08:00,1751254200000,3.02,3.02,3.01,3.02,421300.0,1269560.0,raw
sh.600008,2025-06-30T13:05:00.000+08:00,1751259900000,3.02,3.02,3.01,3.01,1147500.0,3460648.0,raw
sh.600008,2025-06-30T13:10:00.000+08:00,1751260200000,3.01,3.02,3.01,3.02,394000.0,1187552.0,raw
sh.600008,2025-06-30T13:15:00.000+08:00,1751260500000,3.01,3.02,3.01,3.02,704900.0,2126592.0,raw
sh.600008,2025-06-30T13:20:00.000+08:00,1751260800000,3.01,3.02,3.01,3.02,5720600.0,17274672.0,raw
sh.600008,2025-06-30T13:25:00.000+08:00,1751261100000,3.02,3.03,3.02,3.03,2085100.0,6301568.0,raw
sh.600008,2025-06-30T13:30:00.000+08:00,1751261400000,3.02,3.03,3.02,3.02,396400.0,1198448.0,raw
sh.600008,2025-06-30T13:35:00.000+08:00,1751261700000,3.03,3.03,3.02,3.03,489000.0,1479296.0,raw
sh.600008,2025-06-30T13:40:00.000+08:00,1751262000000,3.03,3.03,3.02,3.03,1156600.0,3493504.0,raw
sh.600008,2025-06-30T13:45:00.000+08:00,1751262300000,3.02,3.03,3.02,3.03,423800.0,1281376.0,raw
sh.600008,2025-06-30T13:50:00.000+08:00,1751262600000,3.03,3.03,3.02,3.02,541500.0,1637984.0,raw
sh.600008,2025-06-30T13:55:00.000+08:00,1751262900000,3.03,3.03,3.02,3.03,377100.0,1140096.0,raw
sh.600008,2025-06-30T14:00:00.000+08:00,1751263200000,3.03,3.03,3.02,3.03,459200.0,1387904.0,raw
sh.600008,2025-06-30T14:05:00.000+08:00,1751263500000,3.02,3.03,3.02,3.02,221800.0,670400.0,raw
sh.600008,2025-06-30T14:10:00.000+08:00,1751263800000,3.03,3.03,3.02,3.03,347000.0,1050064.0,raw
sh.600008,2025-06-30T14:15:00.000+08:00,1751264100000,3.02,3.03,3.02,3.02,316700.0,958032.0,raw
sh.600008,2025-06-30T14:20:00.000+08:00,1751264400000,3.03,3.03,3.02,3.03,466100.0,1410112.0,raw
sh.600008,2025-06-30T14:25:00.000+08:00,1751264700000,3.03,3.03,3.02,3.03,481300.0,1454208.0,raw
sh.600008,2025-06-30T14:30:00.000+08:00,1751265000000,3.02,3.03,3.02,3.03,352100.0,1065040.0,raw
sh.600008,2025-06-30T14:35:00.000+08:00,1751265300000,3.03,3.03,3.02,3.02,381000.0,1152048.0,raw
sh.600008,2025-06-30T14:40:00.000+08:00,1751265600000,3.03,3.03,3.02,3.02,252900.0,765264.0,raw
sh.600008,2025-06-30T14:45:00.000+08:00,1751265900000,3.03,3.03,3.02,3.03,505200.0,1527648.0,raw
sh.600008,2025-06-30T14:50:00.000+08:00,1751266200000,3.02,3.03,3.02,3.02,611300.0,1848240.0,raw
sh.600008,2025-06-30T14:55:00.000+08:00,1751266500000,3.02,3.03,3.02,3.02,2580900.0,7804368.0,raw
sh.600008,2025-06-30T15:00:00.000+08:00,1751266800000,3.03,3.03,3.02,3.02,2186800.0,6607584.0,raw
