symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600009,2025-06-30T09:45:00.000+08:00,1751247900000,31.82,31.82,31.8,31.8,108400.0,3448574.0,raw
sh.600009,2025-06-30T09:50:00.000+08:00,1751248200000,31.82,31.84,31.8,31.82,150600.0,4792168.0,raw
sh.600009,2025-06-30T09:55:00.000+08:00,1751248500000,31.82,31.83,31.79,31.79,178200.0,5667580.0,raw
sh.600009,2025-06-30T10:00:00.000+08:00,1751248800000,31.79,31.82,31.78,31.79,90600.0,2879032.0,raw
sh.600009,2025-06-30T10:05:00.000+08:00,1751249100000,31.79,31.8,31.72,31.74,177000.0,5622912.0,raw
sh.600009,2025-06-30T10:10:00.000+08:00,1751249400000,31.73,31.77,31.73,31.73,98900.0,3139708.0,raw
sh.600009,2025-06-30T10:15:00.000+08:00,1751249700000,31.74,31.76,31.73,31.75,73900.0,2345724.0,raw
sh.600009,2025-06-30T10:20:00.000+08:00,1751250000000,31.76,31.76,31.74,31.74,67000.0,2126988.0,raw
sh.600009,2025-06-30T10:25:00.000+08:00,1751250300000,31.74,31.75,31.73,31.74,112500.0,3570276.0,raw
sh.600009,2025-06-30T10:30:00.000+08:00,1751250600000,31.74,31.77,31.73,31.76,114300.0,3629300.0,raw
sh.600009,2025-06-30T10:35:00.000+08:00,1751250900000,31.76,31.77,31.75,31.76,80100.0,2543976.0,raw
sh.600009,2025-06-30T10:40:00.000+08:00,1751251200000,31.75,31.78,31.75,31.77,78500.0,2493304.0,raw
sh.600009,2025-06-30T10:45:00.000+08:00,1751251500000,31.77,31.77,31.74,31.76,59500.0,1889376.0,raw
sh.600009,2025-06-30T10:50:00.000+08:00,1751251800000,31.76,31.76,31.74,31.74,69100.0,2194032.0,raw
sh.600009,2025-06-30T10:55:00.000+08:00,1751252100000,31.74,31.75,31.72,31.74,104300.0,3310024.0,raw
sh.600009,2025-06-30T11:00:00.000+08:00,1751252400000,31.73,31.75,31.7,31.71,156400.0,4960736.0,raw
sh.600009,2025-06-30T11:05:00.000+08:00,1751252700000,31.71,31.73,31.69,31.71,95800.0,3037216.0,raw
sh.600009,2025-06-30T11:10:00.000+08:00,1751253000000,31.71,31.73,31.7,31.72,104700.0,3320280.0,raw
sh.600009,2025-06-30T11:15:00.000+08:00,1751253300000,31.73,31.73,31.68,31.7,146700.0,4650136.0,raw
sh.600009,2025-06-30T11:20:00.000+08:00,1751253600000,31.68,31.7,31.67,31.68,114700.0,3633920.0,raw
sh.600009,2025-06-30T11:25:00.000+08:00,1751253900000,31.67,31.71,31.66,31.71,180800.0,5726248.0,raw
sh.600009,2025-06-30T11:30:00.000+08:00,1751254200000,31.71,31.71,31.67,31.68,147300.0,4665464.0,raw
sh.600009,2025-06-30T13:05:00.000+08:00,1751259900000,31.68,31.7,31.67,31.69,87500.0,2772144.0,raw
sh.600009,2025-06-30T13:10:00.000+08:00,1751260200000,31.68,31.7,31.68,31.7,60300.0,1910744.0,raw
sh.600009,2025-06-30T13:15:00.000+08:00,1751260500000,31.69,31.72,31.69,31.69,38700.0,1226992.0,raw
sh.600009,2025-06-30T13:20:00.000+08:00,1751260800000,31.71,31.73,31.7,31.73,44100.0,1398768.0,raw
sh.600009,2025-06-30T13:25:00.000+08:00,1751261100000,31.72,31.75,31.72,31.73,55400.0,1758272.0,raw
sh.600009,2025-06-30T13:30:00.000+08:00,1751261400000,31.74,31.75,31.73,31.75,73000.0,2317472.0,raw
sh.600009,2025-06-30T13:35:00.000+08:00,1751261700000,31.74,31.76,31.74,31.74,74300.0,2359240.0,raw
sh.600009,2025-06-30T13:40:00.000+08:00,1751262000000,31.75,31.75,31.74,31.74,72700.0,2307736.0,raw
sh.600009,2025-06-30T13:45:00.000+08:00,1751262300000,31.73,31.74,31.73,31.74,34600.0,1098088.0,raw
sh.600009,2025-06-30T13:50:00.000+08:00,1751262600000,31.74,31.75,31.73,31.75,73100.0,2319832.0,raw
sh.600009,2025-06-30T13:55:00.000+08:00,1751262900000,31.75,31.76,31.74,31.75,62700.0,1990840.0,raw
sh.600009,2025-06-30T14:00:00.000+08:00,1751263200000,31.75,31.76,31.73,31.73,72600.0,2304968.0,raw
sh.600009,2025-06-30T14:05:00.000+08:00,1751263500000,31.73,31.75,31.72,31.73,186500.0,5916976.0,raw
sh.600009,2025-06-30T14:10:00.000+08:00,1751263800000,31.74,31.76,31.74,31.75,56500.0,1793696.0,raw
sh.600009,2025-06-30T14:15:00.000+08:00,1751264100000,31.76,31.76,31.73,31.75,87700.0,2784032.0,raw
sh.600009,2025-06-30T14:20:00.000+08:00,1751264400000,31.75,31.77,31.74,31.76,78300.0,2485792.0,raw
sh.600009,2025-06-30T14:25:00.000+08:00,1751264700000,31.77,31.77,31.75,31.75,57000.0,1810896.0,raw
sh.600009,2025-06-30T14:30:00.000+08:00,1751265000000,31.75,31.77,31.74,31.76,83700.0,2657920.0,raw
sh.600009,2025-06-30T14:35:00.000+08:00,1751265300000,31.76,31.77,31.75,31.76,100200.0,3182352.0,raw
sh.600009,2025-06-30T14:40:00.000+08:00,1751265600000,31.77,31.77,31.75,31.76,112700.0,3579744.0,raw
sh.600009,2025-06-30T14:45:00.000+08:00,1751265900000,31.76,31.77,31.75,31.77,82900.0,2633248.0,raw
sh.600009,2025-06-30T14:50:00.000+08:00,1751266200000,31.76,31.78,31.76,31.77,123400.0,3920320.0,raw
sh.600009,2025-06-30T14:55:00.000+08:00,1751266500000,31.77,31.78,31.76,31.77,193600.0,6150592.0,raw
sh.600009,2025-06-30T15:00:00.000+08:00,1751266800000,31.77,31.77,31.75,31.77,190700.0,6057408.0,raw
