symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600007,2025-06-30T10:15:00.000+08:00,1751249700000,20.49,20.49,20.46,20.46,83700.0,1712787.0,raw
sh.600007,2025-06-30T10:20:00.000+08:00,1751250000000,20.46,20.48,20.44,20.47,108300.0,2215341.0,raw
sh.600007,2025-06-30T10:25:00.000+08:00,1751250300000,20.48,20.52,20.46,20.47,53900.0,1104211.0,raw
sh.600007,2025-06-30T10:30:00.000+08:00,1751250600000,20.47,20.47,20.45,20.47,37500.0,767296.0,raw
sh.600007,2025-06-30T10:35:00.000+08:00,1751250900000,20.46,20.47,20.44,20.44,61800.0,1263690.0,raw
sh.600007,2025-06-30T10:40:00.000+08:00,1751251200000,20.44,20.45,20.43,20.44,58900.0,1203898.0,raw
sh.600007,2025-06-30T10:45:00.000+08:00,1751251500000,20.44,20.46,20.43,20.46,43400.0,887188.0,raw
sh.600007,2025-06-30T10:50:00.000+08:00,1751251800000,20.44,20.47,20.44,20.45,31700.0,648400.0,raw
sh.600007,2025-06-30T10:55:00.000+08:00,1751252100000,20.45,20.45,20.43,20.44,38900.0,795148.0,raw
sh.600007,2025-06-30T11:00:00.000+08:00,1751252400000,20.44,20.47,20.44,20.46,23900.0,488868.0,raw
sh.600007,2025-06-30T11:05:00.000+08:00,1751252700000,20.46,20.47,20.44,20.45,21300.0,435634.0,raw
sh.600007,2025-06-30T11:10:00.000+08:00,1751253000000,20.45,20.46,20.45,20.45,18700.0,382462.0,raw
sh.600007,2025-06-30T11:15:00.000+08:00,1751253300000,20.44,20.45,20.44,20.45,14100.0,288308.0,raw
sh.600007,2025-06-30T11:20:00.000+08:00,1751253600000,20.44,20.46,20.44,20.46,11500.0,235176.0,raw
sh.600007,2025-06-30T11:25:00.000+08:00,1751253900000,20.45,20.46,20.45,20.45,6600.0,135012.0,raw
sh.600007,2025-06-30T11:30:00.000+08:00,1751254200000,20.46,20.47,20.44,20.47,24400.0,499044.0,raw
sh.600007,2025-06-30T13:05:00.000+08:00,1751259900000,20.47,20.48,20.46,20.47,51900.0,1062514.0,raw
sh.600007,2025-06-30T13:10:00.000+08:00,1751260200000,20.46,20.47,20.45,20.46,7400.0,151430.0,raw
sh.600007,2025-06-30T13:15:00.000+08:00,1751260500000,20.46,20.46,20.45,20.46,16500.0,337542.0,raw
sh.600007,2025-06-30T13:20:00.000+08:00,1751260800000,20.45,20.46,20.45,20.46,35500.0,726128.0,raw
sh.600007,2025-06-30T13:25:00.000+08:00,1751261100000,20.45,20.46,20.45,20.46,24000.0,490978.0,raw
sh.600007,2025-06-30T13:30:00.000+08:00,1751261400000,20.45,20.47,20.45,20.46,24300.0,497148.0,raw
sh.600007,2025-06-30T13:35:00.000+08:00,1751261700000,20.46,20.47,20.45,20.47,17300.0,353956.0,raw
sh.600007,2025-06-30T13:40:00.000+08:00,1751262000000,20.47,20.54,20.45,20.53,100700.0,2064384.0,raw
sh.600007,2025-06-30T13:45:00.000+08:00,1751262300000,20.5,20.53,20.48,20.48,34400.0,705216.0,raw
sh.600007,2025-06-30T13:50:00.000+08:00,1751262600000,20.48,20.5,20.48,20.49,32100.0,658188.0,raw
sh.600007,2025-06-30T13:55:00.000+08:00,1751262900000,20.48,20.49,20.47,20.47,35300.0,722736.0,raw
sh.600007,2025-06-30T14:00:00.000+08:00,1751263200000,20.47,20.49,20.47,20.47,25700.0,526920.0,raw
sh.600007,2025-06-30T14:05:00.000+08:00,1751263500000,20.48,20.49,20.48,20.49,6600.0,135204.0,raw
sh.600007,2025-06-30T14:10:00.000+08:00,1751263800000,20.49,20.53,20.48,20.52,57900.0,1187660.0,raw
sh.600007,2025-06-30T14:15:00.000+08:00,1751264100000,20.51,20.52,20.51,20.52,12600.0,258488.0,raw
sh.600007,2025-06-30T14:20:00.000+08:00,1751264400000,20.52,20.53,20.5,20.52,122300.0,2508764.0,raw
sh.600007,2025-06-30T14:25:00.000+08:00,1751264700000,20.53,20.57,20.52,20.57,181600.0,3730984.0,raw
sh.600007,2025-06-30T14:30:00.000+08:00,1751265000000,20.57,20.57,20.55,20.56,73700.0,1515408.0,raw
sh.600007,2025-06-30T14:35:00.000+08:00,1751265300000,20.55,20.59,20.55,20.59,132900.0,2734576.0,raw
sh.600007,2025-06-30T14:40:00.000+08:00,1751265600000,20.59,20.6,20.56,20.58,51500.0,1060212.0,raw
sh.600007,2025-06-30T14:45:00.000+08:00,1751265900000,20.58,20.59,20.56,20.58,51400.0,1057592.0,raw
sh.600007,2025-06-30T14:50:00.000+08:00,1751266200000,20.58,20.58,20.55,20.56,50400.0,1036464.0,raw
sh.600007,2025-06-30T14:55:00.000+08:00,1751266500000,20.57,20.6,20.56,20.58,172100.0,3543180.0,raw
sh.600007,2025-06-30T15:00:00.000+08:00,1751266800000,20.57,20.6,20.57,20.57,41400.0,852000.0,raw
