symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600000,2025-06-27T14:35:00.000+08:00,1751006100000,13.56,13.56,13.47,13.48,1572700.0,21237248.0,raw
sh.600000,2025-06-27T14:40:00.000+08:00,1751006400000,13.49,13.51,13.48,13.5,1518400.0,20486272.0,raw
sh.600000,2025-06-27T14:45:00.000+08:00,1751006700000,13.5,13.51,13.48,13.49,1832100.0,24730752.0,raw
sh.600000,2025-06-27T14:50:00.000+08:00,1751007000000,13.49,13.52,13.48,13.49,2339500.0,31570944.0,raw
sh.600000,2025-06-27T14:55:00.000+08:00,1751007300000,13.49,13.53,13.49,13.52,2063600.0,27873152.0,raw
sh.600000,2025-06-27T15:00:00.000+08:00,1751007600000,13.52,13.53,13.5,13.52,698800.0,9447680.0,raw
sh.600000,2025-06-30T09:35:00.000+08:00,1751247300000,13.4,13.42,13.28,13.39,14374300.0,192206592.0,raw
sh.600000,2025-06-30T09:40:00.000+08:00,1751247600000,13.41,13.52,13.4,13.49,4588700.0,61671840.0,raw
sh.600000,2025-06-30T09:45:00.000+08:00,1751247900000,13.48,13.52,13.45,13.48,2860100.0,38552224.0,raw
sh.600000,2025-06-30T09:50:00.000+08:00,1751248200000,13.49,13.49,13.39,13.45,2267000.0,30456832.0,raw
sh.600000,2025-06-30T09:55:00.000+08:00,1751248500000,13.45,13.52,13.44,13.5,2862500.0,38581088.0,raw
sh.600000,2025-06-30T10:00:00.000+08:00,1751248800000,13.5,13.56,13.5,13.54,3399200.0,45993536.0,raw
sh.600000,2025-06-30T10:05:00.000+08:00,1751249100000,13.54,13.54,13.49,13.52,2688900.0,36343264.0,raw
sh.600000,2025-06-30T10:10:00.000+08:00,1751249400000,13.51,13.6,13.51,13.58,2263400.0,30720960.0,raw
sh.600000,2025-06-30T10:15:00.000+08:00,1751249700000,13.59,13.62,13.58,13.59,2245000.0,30527456.0,raw
sh.600000,2025-06-30T10:20:00.000+08:00,1751250000000,13.58,13.6,13.54,13.6,1384600.0,18792960.0,raw
sh.600000,2025-06-30T10:25:00.000+08:00,1751250300000,13.6,13.65,13.6,13.64,1885400.0,25702949.0,raw
sh.600000,2025-06-30T10:30:00.000+08:00,1751250600000,13.63,13.66,13.62,13.64,1463000.0,19959860.0,raw
sh.600000,2025-06-30T10:35:00.000+08:00,1751250900000,13.63,13.65,13.6,13.65,1494700.0,20365386.0,raw
sh.600000,2025-06-30T10:40:00.000+08:00,1751251200000,13.64,13.68,13.63,13.68,1482300.0,20233981.0,raw
sh.600000,2025-06-30T10:45:00.000+08:00,1751251500000,13.68,13.73,13.67,13.72,1450800.0,19892608.0,raw
sh.600000,2025-06-30T10:50:00.000+08:00,1751251800000,13.72,13.72,13.67,13.7,1772900.0,24274752.0,raw
sh.600000,2025-06-30T10:55:00.000+08:00,1751252100000,13.7,13.71,13.68,13.68,1351300.0,18508352.0,raw
sh.600000,2025-06-30T11:00:00.000+08:00,1751252400000,13.68,13.71,13.68,13.69,1290900.0,17679040.0,raw
sh.600000,2025-06-30T11:05:00.000+08:00,1751252700000,13.68,13.71,13.67,13.7,1153100.0,15787328.0,raw
sh.600000,2025-06-30T11:10:00.000+08:00,1751253000000,13.7,13.71,13.67,13.67,1450300.0,19860416.0,raw
sh.600000,2025-06-30T11:15:00.000+08:00,1751253300000,13.67,13.67,13.63,13.67,1009400.0,13779384.0,raw
sh.600000,2025-06-30T11:20:00.000+08:00,1751253600000,13.66,13.69,13.66,13.69,624900.0,8541647.0,raw
sh.600000,2025-06-30T11:25:00.000+08:00,1751253900000,13.69,13.69,13.68,13.68,683400.0,9350464.0,raw
sh.600000,2025-06-30T11:30:00.000+08:00,1751254200000,13.68,13.69,13.64,13.64,589000.0,8047616.0,raw
sh.600000,2025-06-30T13:05:00.000+08:00,1751259900000,13.64,13.69,13.61,13.61,1017700.0,13892593.0,raw
sh.600000,2025-06-30T13:10:00.000+08:00,1751260200000,13.62,13.69,13.62,13.68,925100.0,12635080.0,raw
sh.600000,2025-06-30T13:15:00.000+08:00,1751260500000,13.69,13.72,13.68,13.71,1046400.0,14338880.0,raw
sh.600000,2025-06-30T13:20:00.000+08:00,1751260800000,13.71,13.76,13.71,13.75,2041500.0,28035968.0,raw
sh.600000,2025-06-30T13:25:00.000+08:00,1751261100000,13.76,13.77,13.74,13.76,1313300.0,18058368.0,raw
sh.600000,2025-06-30T13:30:00.000+08:00,1751261400000,13.76,13.8,13.74,13.79,1809300.0,24911744.0,raw
sh.600000,2025-06-30T13:35:00.000+08:00,1751261700000,13.79,13.85,13.78,13.79,2050000.0,28300480.0,raw
sh.600000,2025-06-30T13:40:00.000+08:00,1751262000000,13.8,13.83,13.77,13.77,1175000.0,16218816.0,raw
sh.600000,2025-06-30T13:45:00.000+08:00,1751262300000,13.77,13.81,13.77,13.8,682400.0,9410496.0,raw
sh.600000,2025-06-30T13:50:00.000+08:00,1751262600000,13.8,13.85,13.8,13.84,1733100.0,23958656.0,raw
sh.600000,2025-06-30T13:55:00.000+08:00,1751262900000,13.84,13.9,13.84,13.88,3547400.0,49218496.0,raw
sh.600000,2025-06-30T14:00:00.000+08:00,1751263200000,13.88,13.88,13.84,13.87,1130200.0,15667968.0,raw
sh.600000,2025-06-30T14:05:00.000+08:00,1751263500000,13.88,13.88,13.84,13.85,1161600.0,16101312.0,raw
sh.600000,2025-06-30T14:10:00.000+08:00,1751263800000,13.86,13.88,13.85,13.85,974600.0,13513472.0,raw
sh.600000,2025-06-30T14:15:00.000+08:00,1751264100000,13.86,13.89,13.84,13.87,1196100.0,16581248.0,raw
sh.600000,2025-06-30T14:20:00.000+08:00,1751264400000,13.87,13.89,13.85,13.89,1733600.0,24041152.0,raw
sh.600000,2025-06-30T14:25:00.000+08:00,1751264700000,13.89,13.94,13.88,13.94,3743800.0,52096128.0,raw
sh.600000,2025-06-30T14:30:00.000+08:00,1751265000000,13.93,13.97,13.92,13.96,2526200.0,35237888.0,raw
sh.600000,2025-06-30T14:35:00.000+08:00,1751265300000,13.96,13.96,13.88,13.89,1235600.0,17184768.0,raw
sh.600000,2025-06-30T14:40:00.000+08:00,1751265600000,13.89,13.91,13.88,13.89,693700.0,9641984.0,raw
sh.600000,2025-06-30T14:45:00.000+08:00,1751265900000,13.89,13.92,13.89,13.91,1096500.0,15247488.0,raw
sh.600000,2025-06-30T14:50:00.000+08:00,1751266200000,13.9,13.93,13.89,13.92,1283700.0,17852160.0,raw
sh.600000,2025-06-30T14:55:00.000+08:00,1751266500000,13.92,13.94,13.9,13.9,2221800.0,30936192.0,raw
sh.600000,2025-06-30T15:00:00.000+08:00,1751266800000,13.9,13.94,13.88,13.88,2077800.0,28863616.0,raw
