symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600006,2025-06-27T14:50:00.000+08:00,1751007000000,7.23,7.24,7.22,7.23,2190100.0,15831936.0,raw
sh.600006,2025-06-27T14:55:00.000+08:00,1751007300000,7.23,7.24,7.22,7.23,1127700.0,8150656.0,raw
sh.600006,2025-06-27T15:00:00.000+08:00,1751007600000,7.23,7.24,7.23,7.24,1615200.0,11692064.0,raw
sh.600006,2025-06-30T09:35:00.000+08:00,1751247300000,7.2,7.2,7.15,7.17,4293100.0,30790204.0,raw
sh.600006,2025-06-30T09:40:00.000+08:00,1751247600000,7.17,7.2,7.16,7.2,1093400.0,7853596.0,raw
sh.600006,2025-06-30T09:45:00.000+08:00,1751247900000,7.19,7.19,7.17,7.17,956900.0,6872940.0,raw
sh.600006,2025-06-30T09:50:00.000+08:00,1751248200000,7.18,7.19,7.17,7.17,662200.0,4754948.0,raw
sh.600006,2025-06-30T09:55:00.000+08:00,1751248500000,7.17,7.19,7.17,7.18,671800.0,4821752.0,raw
sh.600006,2025-06-30T10:00:00.000+08:00,1751248800000,7.18,7.19,7.17,7.18,674700.0,4841536.0,raw
sh.600006,2025-06-30T10:05:00.000+08:00,1751249100000,7.18,7.18,7.16,7.17,1408600.0,10099520.0,raw
sh.600006,2025-06-30T10:10:00.000+08:00,1751249400000,7.18,7.18,7.17,7.18,437600.0,3138656.0,raw
sh.600006,2025-06-30T10:15:00.000+08:00,1751249700000,7.18,7.19,7.17,7.18,720400.0,5173360.0,raw
sh.600006,2025-06-30T10:20:00.000+08:00,1751250000000,7.18,7.21,7.18,7.2,959100.0,6901888.0,raw
sh.600006,2025-06-30T10:25:00.000+08:00,1751250300000,7.21,7.22,7.19,7.19,742400.0,5345672.0,raw
sh.600006,2025-06-30T10:30:00.000+08:00,1751250600000,7.2,7.22,7.2,7.21,966700.0,6972856.0,raw
sh.600006,2025-06-30T10:35:00.000+08:00,1751250900000,7.22,7.22,7.2,7.2,627100.0,4522448.0,raw
sh.600006,2025-06-30T10:40:00.000+08:00,1751251200000,7.21,7.21,7.2,7.2,306500.0,2207480.0,raw
sh.600006,2025-06-30T10:45:00.000+08:00,1751251500000,7.2,7.21,7.19,7.19,353400.0,2544376.0,raw
sh.600006,2025-06-30T10:50:00.000+08:00,1751251800000,7.2,7.2,7.19,7.19,453300.0,3260688.0,raw
sh.600006,2025-06-30T10:55:00.000+08:00,1751252100000,7.19,7.2,7.19,7.2,341900.0,2459488.0,raw
sh.600006,2025-06-30T11:00:00.000+08:00,1751252400000,7.2,7.2,7.19,7.19,410400.0,2953512.0,raw
sh.600006,2025-06-30T11:05:00.000+08:00,1751252700000,7.2,7.2,7.19,7.19,329600.0,2369960.0,raw
sh.600006,2025-06-30T11:10:00.000+08:00,1751253000000,7.19,7.2,7.18,7.18,353400.0,2538560.0,raw
sh.600006,2025-06-30T11:15:00.000+08:00,1751253300000,7.18,7.2,7.18,7.2,482500.0,3470048.0,raw
sh.600006,2025-06-30T11:20:00.000+08:00,1751253600000,7.2,7.2,7.19,7.19,232000.0,1669704.0,raw
sh.600006,2025-06-30T11:25:00.000+08:00,1751253900000,7.19,7.2,7.19,7.19,239100.0,1719616.0,raw
sh.600006,2025-06-30T11:30:00.000+08:00,1751254200000,7.2,7.2,7.19,7.19,328400.0,2364352.0,raw
sh.600006,2025-06-30T13:05:00.000+08:00,1751259900000,7.2,7.2,7.19,7.19,416800.0,3000616.0,raw
sh.600006,2025-06-30T13:10:00.000+08:00,1751260200000,7.2,7.21,7.19,7.2,156900.0,1130016.0,raw
sh.600006,2025-06-30T13:15:00.000+08:00,1751260500000,7.2,7.21,7.2,7.21,173800.0,1252000.0,raw
sh.600006,2025-06-30T13:20:00.000+08:00,1751260800000,7.2,7.21,7.2,7.2,449900.0,3239456.0,raw
sh.600006,2025-06-30T13:25:00.000+08:00,1751261100000,7.2,7.21,7.2,7.21,199000.0,1433584.0,raw
sh.600006,2025-06-30T13:30:00.000+08:00,1751261400000,7.2,7.21,7.2,7.2,296700.0,2137536.0,raw
sh.600006,2025-06-30T13:35:00.000+08:00,1751261700000,7.21,7.21,7.2,7.21,253900.0,1829120.0,raw
sh.600006,2025-06-30T13:40:00.000+08:00,1751262000000,7.21,7.21,7.2,7.21,247400.0,1781936.0,raw
sh.600006,2025-06-30T13:45:00.000+08:00,1751262300000,7.21,7.21,7.19,7.19,862500.0,6210208.0,raw
sh.600006,2025-06-30T13:50:00.000+08:00,1751262600000,7.19,7.2,7.19,7.2,164800.0,1185264.0,raw
sh.600006,2025-06-30T13:55:00.000+08:00,1751262900000,7.2,7.2,7.19,7.19,250100.0,1798720.0,raw
sh.600006,2025-06-30T14:00:00.000+08:00,1751263200000,7.2,7.21,7.19,7.2,631600.0,4546112.0,raw
sh.600006,2025-06-30T14:05:00.000+08:00,1751263500000,7.21,7.21,7.2,7.2,246700.0,1777424.0,raw
sh.600006,2025-06-30T14:10:00.000+08:00,1751263800000,7.2,7.21,7.2,7.2,230700.0,1662080.0,raw
sh.600006,2025-06-30T14:15:00.000+08:00,1751264100000,7.2,7.21,7.2,7.2,692200.0,4988192.0,raw
sh.600006,2025-06-30T14:20:00.000+08:00,1751264400000,7.2,7.21,7.2,7.2,235500.0,1695968.0,raw
sh.600006,2025-06-30T14:25:00.000+08:00,1751264700000,7.2,7.21,7.2,7.21,249700.0,1798368.0,raw
sh.600006,2025-06-30T14:30:00.000+08:00,1751265000000,7.2,7.21,7.2,7.21,345000.0,2484304.0,raw
sh.600006,2025-06-30T14:35:00.000+08:00,1751265300000,7.21,7.21,7.2,7.21,170500.0,1228272.0,raw
sh.600006,2025-06-30T14:40:00.000+08:00,1751265600000,7.21,7.21,7.2,7.2,496800.0,3580864.0,raw
sh.600006,2025-06-30T14:45:00.000+08:00,1751265900000,7.2,7.21,7.2,7.2,455900.0,3285952.0,raw
sh.600006,2025-06-30T14:50:00.000+08:00,1751266200000,7.21,7.22,7.2,7.21,647300.0,4667104.0,raw
sh.600006,2025-06-30T14:55:00.000+08:00,1751266500000,7.21,7.23,7.21,7.23,1420800.0,10257920.0,raw
sh.600006,2025-06-30T15:00:00.000+08:00,1751266800000,7.22,7.23,7.22,7.23,878400.0,6349552.0,raw
